Timestamp,PM10,PM25,Temp,Humid
2023-05-22 04:00,31,28,33,55
2023-05-22 03:00,29,27,34,53
2023-05-22 02:00,31,28,34,52
2023-05-22 01:00,30,27,35,48
2023-05-22 00:00,27,25,35,50
2023-05-21 23:00,31,28,36,50
2023-05-21 22:00,30,27,36,48
2023-05-21 21:00,24,21,36,46
2023-05-21 20:00,22,19,37,41
2023-05-21 19:00,24,22,37,43
2023-05-21 18:00,24,21,38,43
2023-05-21 17:00,23,21,,39
2023-05-21 16:00,21,21,39,41
2023-05-21 15:00,23,21,39,42
2023-05-21 14:00,22,20,39,34
2023-05-21 13:00,19,18,39,33
2023-05-21 12:00,26,23,38,38
2023-05-21 11:00,35,32,37,45
2023-05-21 10:00,39,36,36,49
2023-05-21 09:00,34,32,35,52
2023-05-21 08:00,34,31,34,56
2023-05-21 07:00,30,28,33,61
2023-05-21 06:00,30,27,31,65
2023-05-21 05:00,30,27,31,61
2023-05-21 04:00,31,28,32,59
2023-05-21 03:00,32,29,32,58
2023-05-21 02:00,30,27,32,57
2023-05-21 01:00,32,30,33,53
2023-05-21 00:00,24,24,34,53
2023-05-20 23:00,31,28,34,53
2023-05-20 22:00,31,27,34,52
2023-05-20 21:00,27,25,35,50
2023-05-20 20:00,28,26,36,50
2023-05-20 19:00,30,28,36,50
2023-05-20 18:00,30,28,37,49
2023-05-20 17:00,29,27,38,46
2023-05-20 16:00,29,26,38,48
2023-05-20 15:00,30,28,38,45
2023-05-20 14:00,28,26,38,41
2023-05-20 13:00,28,26,38,40
2023-05-20 12:00,30,28,37,45
2023-05-20 11:00,36,33,36,50
2023-05-20 10:00,34,32,35,53
2023-05-20 09:00,39,35,33,60
2023-05-20 08:00,40,37,32,65
2023-05-20 07:00,32,30,31,70
2023-05-20 06:00,32,30,30,73
2023-05-20 05:00,34,32,30,73
2023-05-20 04:00,32,30,30,71
2023-05-20 03:00,31,28,31,69
2023-05-20 02:00,31,29,31,69
2023-05-20 01:00,32,30,31,67
2023-05-20 00:00,31,29,31,66
2023-05-19 23:00,31,29,27,65
2023-05-19 22:00,33,31,32,66
2023-05-19 21:00,33,30,33,63
2023-05-19 20:00,30,28,33,59
2023-05-19 18:00,28,26,34,51
2023-05-19 17:00,25,24,34,51
2023-05-19 16:00,25,23,34,56
2023-05-19 15:00,23,22,35,59
2023-05-19 14:00,28,27,37,46
2023-05-19 13:00,31,28,38,44
2023-05-19 12:00,35,33,37,45
2023-05-19 11:00,38,34,37,47
2023-05-19 10:00,40,38,36,48
2023-05-19 09:00,39,35,34,53
2023-05-19 08:00,37,34,33,57
2023-05-19 07:00,36,33,32,61
2023-05-19 06:00,35,33,31,66
2023-05-19 05:00,36,33,31,63
2023-05-19 04:00,38,34,32,62
2023-05-19 03:00,37,35,32,61
2023-05-19 02:00,38,35,32,61
2023-05-19 01:00,40,37,33,60
2023-05-19 00:00,38,35,33,57
2023-05-18 23:00,38,35,33,55
2023-05-18 22:00,34,31,34,53
2023-05-18 21:00,30,28,35,51
2023-05-18 20:00,31,29,35,48
2023-05-18 19:00,29,27,36,44
2023-05-18 18:00,30,28,37,45
2023-05-18 17:00,32,29,37,45
2023-05-18 16:00,34,31,37,46
2023-05-18 15:00,33,31,37,46
2023-05-18 14:00,33,31,38,45
2023-05-18 13:00,33,30,38,44
2023-05-18 12:00,34,32,37,45
2023-05-18 11:00,38,34,36,50
2023-05-18 10:00,38,36,35,53
2023-05-18 09:00,38,35,34,56
2023-05-18 08:00,39,36,33,60
2023-05-18 07:00,38,35,32,66
2023-05-18 06:00,37,34,30,70
2023-05-18 05:00,38,35,30,70
2023-05-18 04:00,39,36,31,67
2023-05-18 03:00,40,36,31,66
2023-05-18 02:00,39,37,32,65
2023-05-18 01:00,38,35,32,63
2023-05-18 00:00,36,34,32,61
2023-05-17 23:00,36,33,32,57
2023-05-17 22:00,32,30,33,57
2023-05-17 21:00,35,32,34,55
2023-05-17 20:00,38,35,34,58
2023-05-17 19:00,34,32,35,56
2023-05-17 18:00,31,29,35,52
2023-05-17 17:00,29,27,36,50
2023-05-17 16:00,30,28,36,52
2023-05-17 15:00,29,27,35,55
2023-05-17 14:00,29,26,36,51
2023-05-17 13:00,29,27,36,49
2023-05-17 12:00,29,27,35,51
2023-05-17 11:00,31,28,35,53
2023-05-17 10:00,29,27,34,56
2023-05-17 09:00,29,26,33,59
2023-05-17 06:00,26,24,29,82
2023-05-17 05:00,25,23,29,80
2023-05-17 04:00,27,24,29,79
2023-05-17 03:00,24,21,29,80
2023-05-17 02:00,23,21,30,77
2023-05-17 01:00,21,19,30,76
2023-05-17 00:00,19,18,30,75
2023-05-16 23:00,19,17,30,74
2023-05-16 22:00,18,17,31,71
2023-05-16 21:00,18,17,31,68
2023-05-16 20:00,18,17,32,68
2023-05-16 19:00,17,16,32,67
2023-05-16 18:00,16,15,33,67
2023-05-16 17:00,17,15,33,61
2023-05-16 16:00,14,13,33,62
2023-05-16 14:00,20,17,33,71
2023-05-16 13:00,26,24,35,51
2023-05-16 12:00,24,23,34,53
2023-05-16 11:00,27,25,34,54
2023-05-16 10:00,25,23,33,56
2023-05-16 09:00,22,21,32,61
2023-05-16 08:00,20,18,31,65
2023-05-16 07:00,25,23,30,74
2023-05-16 06:00,28,25,28,80
2023-05-16 05:00,28,25,29,80
2023-05-16 04:00,28,27,29,78
2023-05-16 03:00,30,27,29,77
2023-05-16 02:00,29,28,29,74
2023-05-16 01:00,30,28,30,72
2023-05-16 00:00,29,27,30,72
2023-05-15 23:00,32,30,30,72
2023-05-15 22:00,35,32,31,73
2023-05-15 21:00,37,35,31,73
2023-05-15 20:00,35,32,31,68
2023-05-15 19:00,37,36,32,63
2023-05-15 18:00,33,31,32,61
2023-05-15 17:00,32,31,32,59
2023-05-15 16:00,31,28,33,60
2023-05-15 15:00,30,27,33,60
2023-05-15 14:00,27,26,32,65
2023-05-15 13:00,28,27,32,68
2023-05-15 12:00,25,24,32,70
2023-05-15 11:00,26,24,32,70
2023-05-15 10:00,27,25,31,74
2023-05-15 09:00,26,24,30,79
2023-05-15 08:00,24,23,30,82
2023-05-15 07:00,27,25,30,83
2023-05-15 06:00,32,30,29,87
2023-05-15 05:00,33,32,29,88
2023-05-14 22:00,29,27,30,82
2023-05-14 21:00,31,29,30,81
2023-05-14 20:00,31,29,30,79
2023-05-14 19:00,26,24,31,79
2023-05-14 18:00,22,20,31,82
2023-05-14 17:00,23,22,32,83
2023-05-14 16:00,23,21,32,78
2023-05-14 15:00,25,24,32,83
2023-05-14 14:00,25,23,32,77
2023-05-14 13:00,21,20,33,63
2023-05-14 12:00,20,19,33,66
2023-05-14 11:00,18,17,33,65
2023-05-14 08:00,3,2,30,86
2023-05-14 07:00,3,3,30,89
2023-05-14 06:00,3,3,29,94
2023-05-14 02:00,1,1,30,88
2023-05-14 01:00,2,2,30,90
2023-05-14 00:00,4,3,30,88
2023-05-13 23:00,2,2,30,86
2023-05-13 22:00,2,2,30,81
2023-05-13 21:00,10,10,31,92
2023-05-13 20:00,10,9,31,91
2023-05-13 19:00,7,6,32,89
2023-05-13 18:00,5,5,32,85
2023-05-13 17:00,8,8,33,71
2023-05-13 16:00,10,10,33,68
2023-05-13 15:00,10,9,33,73
2023-05-13 14:00,9,9,31,83
2023-05-13 13:00,11,10,31,96
2023-05-13 12:00,8,8,30,98
2023-05-13 11:00,12,12,30,97
2023-05-13 10:00,16,15,30,94
2023-05-13 09:00,11,11,30,91
2023-05-13 08:00,11,10,30,90
2023-05-13 07:00,8,8,30,88
2023-05-13 06:00,6,6,30,84
2023-05-13 05:00,5,4,30,83
2023-05-13 04:00,6,5,30,82
2023-05-13 03:00,16,16,30,85
2023-05-13 02:00,16,15,31,84
2023-05-13 01:00,14,13,31,84
2023-05-13 00:00,13,12,31,80
2023-05-12 23:00,12,11,31,78
2023-05-12 22:00,12,11,31,79
2023-05-12 21:00,14,13,31,78
2023-05-12 20:00,16,15,32,78
2023-05-12 19:00,17,16,32,79
2023-05-12 18:00,16,15,32,82
2023-05-12 17:00,15,15,32,83
2023-05-12 16:00,16,13,33,72
2023-05-12 15:00,16,15,34,61
2023-05-12 14:00,18,17,35,56
2023-05-12 13:00,17,16,34,57
2023-05-12 12:00,13,13,34,60
2023-05-12 11:00,9,8,32,69
2023-05-12 10:00,10,9,32,68
2023-05-12 00:00,20,19,35,53
2023-05-11 23:00,21,20,35,53
2023-05-11 20:00,14,14,36,46
2023-05-11 19:00,13,12,37,42
2023-05-11 18:00,13,12,38,42
2023-05-11 17:00,12,11,38,41
2023-05-11 16:00,11,11,39,36
2023-05-11 15:00,11,11,39,35
2023-05-11 14:00,11,10,39,36
2023-05-11 13:00,12,11,38,39
2023-05-11 12:00,12,12,37,41
2023-05-11 11:00,14,13,37,43
2023-05-11 10:00,15,14,36,45
2023-05-11 09:00,17,16,35,52
2023-05-11 08:00,16,15,33,58
2023-05-11 06:00,13,12,32,61
2023-05-11 05:00,15,14,32,60
2023-05-11 04:00,15,14,33,58
2023-05-11 03:00,12,12,33,54
2023-05-11 02:00,12,12,34,52
2023-05-11 01:00,19,17,34,52
2023-05-11 00:00,21,19,34,50
2023-05-10 23:00,20,19,35,49
2023-05-10 22:00,18,17,35,48
2023-05-10 21:00,24,22,35,50
2023-05-10 20:00,29,26,35,51
2023-05-10 19:00,24,23,36,53
2023-05-10 18:00,25,23,36,51
2023-05-10 17:00,22,21,37,49
2023-05-10 16:00,21,20,37,50
2023-05-10 15:00,22,21,37,49
2023-05-10 14:00,23,22,36,50
2023-05-10 13:00,21,20,37,48
2023-05-10 12:00,19,18,36,48
2023-05-10 11:00,20,18,36,50
2023-05-10 10:00,22,20,35,52
2023-05-10 09:00,15,14,34,55
2023-05-10 08:00,18,17,33,59
2023-05-10 07:00,21,19,32,66
2023-05-10 06:00,21,19,31,69
2023-05-10 05:00,23,22,32,67
2023-05-10 04:00,23,21,32,67
2023-05-10 03:00,23,21,32,66
2023-05-10 02:00,23,21,32,64
2023-05-10 01:00,22,20,33,63
2023-05-10 00:00,20,19,33,60
2023-05-09 23:00,17,16,34,54
2023-05-09 22:00,16,15,34,52
2023-05-09 21:00,21,19,34,56
2023-05-09 20:00,17,16,34,57
2023-05-09 19:00,17,16,35,54
2023-05-09 18:00,17,16,35,54
2023-05-09 17:00,16,15,35,53
2023-05-09 16:00,16,15,35,52
2023-05-09 15:00,17,15,35,52
2023-05-09 14:00,12,12,35,54
2023-05-09 13:00,13,11,34,56
2023-05-09 12:00,13,12,33,59
2023-05-09 11:00,13,12,32,64
2023-05-09 10:00,13,12,31,67
2023-05-09 09:00,10,9,31,70
2023-05-09 08:00,6,5,30,73
2023-05-09 07:00,4,4,29,75
2023-05-09 06:00,2,2,29,71
2023-05-09 05:00,3,1,30,89
2023-05-09 03:00,6,6,31,64
2023-05-09 02:00,5,5,31,66
2023-05-09 01:00,5,5,32,62
2023-05-09 00:00,3,3,33,62
2023-05-08 23:00,3,3,33,62
2023-05-08 22:00,8,7,32,61
2023-05-08 21:00,25,23,35,48
2023-05-08 20:00,24,23,37,37
2023-05-08 19:00,30,28,39,36
2023-05-08 18:00,31,30,40,34
2023-05-08 17:00,33,31,41,33
2023-05-08 16:00,36,34,41,33
2023-05-08 15:00,38,36,41,33
2023-05-08 14:00,52,49,41,36
2023-05-08 13:00,72,68,40,38
2023-05-08 12:00,77,73,40,39
2023-05-08 11:00,82,76,39,42
2023-05-08 10:00,82,77,38,44
2023-05-08 09:00,94,89,37,47
2023-05-08 08:00,91,83,36,51
2023-05-08 07:00,72,68,35,52
2023-05-08 06:00,64,60,34,52
2023-05-08 05:00,66,61,35,51
2023-05-08 04:00,67,63,35,49
2023-05-08 03:00,73,67,35,47
2023-05-08 02:00,74,69,36,46
2023-05-08 01:00,74,70,36,45
2023-05-08 00:00,59,55,37,44
2023-05-07 23:00,48,45,37,43
2023-05-07 22:00,55,51,38,42
2023-05-07 21:00,51,48,38,41
2023-05-07 20:00,50,46,38,42
2023-05-07 17:00,40,37,41,33
2023-05-07 16:00,40,37,41,33
2023-05-07 15:00,41,39,42,33
2023-05-07 14:00,40,38,42,32
2023-05-07 13:00,49,46,41,34
2023-05-07 12:00,56,52,41,35
2023-05-07 11:00,60,56,40,36
2023-05-07 10:00,73,68,39,39
2023-05-07 09:00,86,78,37,44
2023-05-07 08:00,85,80,36,45
2023-05-07 07:00,68,62,35,50
2023-05-07 06:00,59,55,34,52
2023-05-07 05:00,72,68,34,49
2023-05-07 04:00,74,69,34,48
2023-05-07 03:00,68,63,35,47
2023-05-07 02:00,68,64,35,45
2023-05-07 01:00,77,72,36,45
2023-05-07 00:00,61,57,36,43
2023-05-06 23:00,60,56,36,43
2023-05-06 22:00,58,55,37,41
2023-05-06 21:00,54,50,38,39
2023-05-06 20:00,45,42,38,38
2023-05-06 19:00,42,40,39,35
2023-05-06 18:00,40,38,40,38
2023-05-06 17:00,40,38,41,34
2023-05-06 16:00,41,38,41,31
2023-05-06 15:00,42,39,41,31
2023-05-06 14:00,38,34,41,31
2023-05-06 13:00,44,41,40,32
2023-05-06 12:00,47,44,40,36
2023-05-06 11:00,50,48,39,39
2023-05-06 10:00,55,52,37,42
2023-05-06 09:00,60,55,36,45
2023-05-06 08:00,57,54,35,49
2023-05-06 07:00,53,50,34,56
2023-05-06 06:00,53,49,33,58
2023-05-06 05:00,53,50,33,56
2023-05-06 04:00,55,51,33,55
2023-05-06 03:00,51,47,34,54
2023-05-06 02:00,52,49,34,53
2023-05-06 01:00,54,51,35,52
2023-05-06 00:00,49,46,35,51
2023-05-05 23:00,46,43,35,49
2023-05-05 22:00,43,40,36,47
2023-05-05 21:00,45,42,36,46
2023-05-05 20:00,45,43,37,46
2023-05-05 19:00,46,43,37,43
2023-05-05 18:00,47,44,38,45
2023-05-05 17:00,45,43,39,42
2023-05-05 16:00,44,41,39,40
2023-05-05 15:00,47,44,39,37
2023-05-05 14:00,47,45,39,39
2023-05-05 13:00,51,49,39,41
2023-05-05 12:00,55,52,38,43
2023-05-05 11:00,61,57,37,47
2023-05-05 10:00,61,56,36,51
2023-05-05 09:00,56,52,35,54
2023-05-05 08:00,52,48,33,60
2023-05-05 07:00,48,44,32,68
2023-05-05 06:00,44,41,31,70
2023-05-05 05:00,40,39,31,69
2023-05-05 04:00,42,39,31,68
2023-05-05 03:00,41,39,31,68
2023-05-05 02:00,40,37,32,66
2023-05-05 01:00,41,38,32,67
2023-05-05 00:00,41,39,32,66
2023-05-04 23:00,39,37,32,65
2023-05-04 22:00,38,36,32,65
2023-05-04 21:00,40,37,33,66
2023-05-04 20:00,37,35,33,65
2023-05-04 19:00,38,35,34,63
2023-05-04 18:00,34,32,34,62
2023-05-04 17:00,32,31,35,62
2023-05-04 16:00,24,22,34,60
2023-05-04 15:00,23,21,36,45
2023-05-04 14:00,40,38,39,39
2023-05-04 13:00,39,37,38,40
2023-05-04 12:00,37,35,38,42
2023-05-04 11:00,33,31,37,45
2023-05-04 10:00,28,26,36,46
2023-05-04 09:00,22,20,34,50
2023-05-04 08:00,20,18,33,52
2023-05-04 07:00,23,21,32,55
2023-05-04 06:00,27,25,31,61
2023-05-04 05:00,27,25,31,60
2023-05-04 04:00,25,23,31,58
2023-05-04 03:00,20,19,32,57
2023-05-04 02:00,15,14,32,54
2023-05-04 01:00,20,19,33,53
2023-05-04 00:00,20,19,33,53
2023-05-03 23:00,20,19,33,52
2023-05-03 22:00,25,23,34,48
2023-05-03 21:00,29,26,35,46
2023-05-03 20:00,28,27,36,44
2023-05-03 19:00,32,29,36,42
2023-05-03 18:00,35,33,37,54
2023-05-03 17:00,35,33,38,48
2023-05-03 16:00,35,33,39,37
2023-05-03 15:00,35,33,39,38
2023-05-03 13:00,32,31,38,42
2023-05-03 12:00,31,29,37,42
2023-05-03 11:00,28,26,36,45
2023-05-03 10:00,27,26,35,49
2023-05-03 09:00,26,25,33,53
2023-05-03 08:00,24,22,33,55
2023-05-03 07:00,24,22,32,56
2023-05-03 06:00,22,21,31,60
2023-05-03 05:00,23,22,31,59
2023-05-03 04:00,22,21,31,59
2023-05-03 03:00,21,20,,58
2023-05-03 02:00,20,18,32,54
2023-05-03 01:00,23,21,33,52
2023-05-03 00:00,18,17,33,51
2023-05-02 23:00,17,16,33,50
2023-05-02 22:00,22,21,34,51
2023-05-02 21:00,29,28,35,50
2023-05-02 20:00,30,28,36,44
2023-05-02 19:00,24,22,36,42
2023-05-02 18:00,22,21,37,42
2023-05-02 15:00,25,24,39,31
2023-05-02 14:00,22,20,40,30
2023-05-02 13:00,28,26,40,33
2023-05-02 12:00,30,29,39,35
2023-05-02 11:00,34,32,38,38
2023-05-02 10:00,37,35,38,39
2023-05-02 09:00,41,38,36,43
2023-05-02 08:00,56,52,34,49
2023-05-02 07:00,44,41,33,55
2023-05-02 06:00,33,32,32,57
2023-05-02 05:00,41,39,32,54
2023-05-02 04:00,41,38,33,53
2023-05-02 03:00,32,30,33,53
2023-05-02 02:00,32,30,33,53
2023-05-02 01:00,36,33,34,55
2023-05-02 00:00,36,34,35,51
2023-05-01 23:00,33,30,35,47
2023-05-01 22:00,41,38,36,41
2023-05-01 21:00,24,22,37,39
2023-05-01 20:00,23,22,37,36
2023-05-01 19:00,24,23,38,35
2023-05-01 18:00,24,22,38,35
2023-05-01 17:00,22,21,39,33
2023-05-01 16:00,24,23,39,32
2023-05-01 15:00,24,23,39,33
2023-05-01 14:00,26,25,38,36
2023-05-01 13:00,25,24,37,38
2023-05-01 12:00,27,26,37,42
2023-05-01 11:00,27,26,36,44
2023-05-01 10:00,24,23,35,47
2023-05-01 09:00,24,23,35,48
2023-05-01 08:00,47,44,32,56
2023-05-01 07:00,46,43,32,57
2023-05-01 06:00,49,46,32,57
2023-05-01 05:00,46,43,32,57
2023-05-01 04:00,33,30,32,57
2023-05-01 03:00,29,26,32,55
2023-05-01 02:00,32,30,32,54
2023-05-01 01:00,26,25,33,52
2023-05-01 00:00,24,22,34,47
2023-04-30 23:00,23,22,34,45
2023-04-30 22:00,28,26,35,44
2023-04-30 21:00,31,30,35,44
2023-04-30 20:00,30,29,36,43
2023-04-30 19:00,31,29,35,43
2023-04-30 17:00,31,30,38,38
2023-04-30 16:00,34,31,38,37
2023-04-30 15:00,36,33,38,37
2023-04-30 14:00,42,38,39,35
2023-04-30 13:00,50,47,39,36
2023-04-30 12:00,54,51,39,35
2023-04-30 11:00,57,54,38,39
2023-04-30 10:00,64,60,38,39
2023-04-30 09:00,67,63,37,40
2023-04-30 08:00,98,91,36,43
2023-04-30 07:00,82,77,34,44
2023-04-30 06:00,75,70,34,45
2023-04-30 05:00,66,62,34,43
2023-04-30 04:00,67,63,35,42
2023-04-30 03:00,67,63,35,41
2023-04-30 02:00,64,59,36,40
2023-04-30 01:00,60,56,37,38
2023-04-30 00:00,56,52,37,36
2023-04-29 23:00,50,47,37,37
2023-04-29 22:00,43,40,37,37
2023-04-29 21:00,39,37,38,35
2023-04-29 20:00,38,35,39,31
2023-04-29 19:00,38,35,39,30
2023-04-29 18:00,38,37,40,29
2023-04-29 17:00,37,34,41,28
2023-04-29 16:00,40,36,41,23
2023-04-29 15:00,36,34,42,21
2023-04-29 14:00,44,41,41,23
2023-04-29 13:00,48,46,41,28
2023-04-29 12:00,53,50,40,30
2023-04-29 10:00,67,64,38,36
2023-04-29 09:00,69,63,36,39
2023-04-29 08:00,58,55,35,41
2023-04-29 07:00,53,49,34,45
2023-04-29 06:00,53,50,32,46
2023-04-29 05:00,51,48,33,44
2023-04-29 04:00,50,46,33,43
2023-04-29 03:00,54,51,34,42
2023-04-29 02:00,56,51,35,41
2023-04-29 01:00,54,51,35,39
2023-04-29 00:00,53,50,36,39
2023-04-28 23:00,50,47,36,38
2023-04-28 22:00,44,40,37,37
2023-04-28 21:00,39,37,37,36
2023-04-28 20:00,40,37,38,34
2023-04-28 19:00,39,37,39,33
2023-04-28 18:00,40,37,39,34
2023-04-28 17:00,37,35,39,30
2023-04-28 15:00,37,34,41,26
2023-04-28 14:00,42,41,40,30
2023-04-28 13:00,49,45,40,33
2023-04-28 12:00,53,50,39,37
2023-04-28 11:00,54,51,38,40
2023-04-28 10:00,55,52,37,42
2023-04-28 09:00,54,51,36,45
2023-04-28 08:00,51,48,35,48
2023-04-28 07:00,52,49,34,53
2023-04-28 06:00,52,48,32,53
2023-04-28 05:00,53,48,33,51
2023-04-28 04:00,51,48,34,49
2023-04-28 03:00,50,46,34,49
2023-04-28 02:00,50,47,34,47
2023-04-28 01:00,44,41,35,45
2023-04-28 00:00,40,36,35,43
2023-04-27 23:00,34,32,36,41
2023-04-27 22:00,36,34,36,41
2023-04-27 21:00,35,33,36,39
2023-04-27 20:00,36,33,37,38
2023-04-27 19:00,38,36,37,37
2023-04-27 18:00,38,35,38,37
2023-04-27 17:00,38,35,38,34
2023-04-27 16:00,37,35,39,32
2023-04-27 15:00,36,35,39,33
2023-04-27 14:00,34,32,39,34
2023-04-27 13:00,35,32,38,37
2023-04-27 12:00,34,32,,37
2023-04-27 10:00,40,38,35,46
2023-04-27 09:00,46,42,34,49
2023-04-27 08:00,57,52,33,53
2023-04-27 07:00,52,48,32,58
2023-04-27 06:00,47,44,31,59
2023-04-27 05:00,45,43,31,57
2023-04-27 04:00,43,40,31,55
2023-04-27 03:00,43,40,32,54
2023-04-27 02:00,37,35,32,51
2023-04-27 01:00,43,40,33,49
2023-04-27 00:00,44,41,33,48
2023-04-26 23:00,35,33,33,47
2023-04-26 22:00,36,34,,46
2023-04-26 21:00,37,36,35,44
2023-04-26 20:00,41,38,35,43
2023-04-26 19:00,44,41,35,43
2023-04-26 18:00,48,45,35,43
2023-04-26 17:00,51,48,36,42
2023-04-26 16:00,42,41,37,41
2023-04-26 15:00,46,44,37,38
2023-04-26 14:00,60,55,39,34
2023-04-26 13:00,68,64,39,32
2023-04-26 12:00,77,71,38,35
2023-04-26 11:00,83,76,37,36
2023-04-26 10:00,80,73,36,39
2023-04-26 09:00,75,68,35,43
2023-04-26 08:00,58,55,33,47
2023-04-26 07:00,54,50,32,49
2023-04-26 06:00,51,48,32,48
2023-04-26 05:00,51,48,32,47
2023-04-26 04:00,51,48,32,45
2023-04-26 03:00,51,48,33,44
2023-04-26 02:00,54,49,33,43
2023-04-26 01:00,50,47,34,41
2023-04-26 00:00,51,48,34,40
2023-04-25 23:00,47,44,35,38
2023-04-25 22:00,42,38,35,37
2023-04-25 20:00,30,29,37,32
2023-04-25 19:00,33,31,37,30
2023-04-25 18:00,36,33,38,30
2023-04-25 17:00,40,38,39,30
2023-04-25 16:00,45,42,39,32
2023-04-25 15:00,44,41,,29
2023-04-25 14:00,41,38,39,30
2023-04-25 13:00,51,48,40,30
2023-04-25 12:00,48,46,39,31
2023-04-25 11:00,56,52,38,34
2023-04-25 10:00,61,57,37,37
2023-04-25 09:00,62,57,35,41
2023-04-25 08:00,52,48,34,46
2023-04-25 07:00,48,44,32,50
2023-04-25 06:00,48,45,31,51
2023-04-25 05:00,49,46,32,49
2023-04-25 04:00,47,44,32,49
2023-04-25 03:00,45,42,33,48
2023-04-25 02:00,47,44,33,46
2023-04-25 01:00,46,43,34,46
2023-04-25 00:00,45,42,34,45
2023-04-24 23:00,40,38,35,42
2023-04-24 22:00,41,39,35,41
2023-04-24 21:00,44,41,36,40
2023-04-24 20:00,46,43,36,37
2023-04-24 19:00,47,44,37,37
2023-04-24 17:00,60,56,39,34
2023-04-24 16:00,66,62,38,35
2023-04-24 14:00,52,50,38,34
2023-04-24 13:00,50,47,38,35
2023-04-24 12:00,48,45,37,36
2023-04-24 11:00,46,42,36,38
2023-04-24 10:00,49,45,35,42
2023-04-24 09:00,52,47,34,44
2023-04-24 08:00,49,44,32,48
2023-04-24 07:00,44,41,31,54
2023-04-24 06:00,44,40,30,55
2023-04-24 05:00,45,42,31,54
2023-04-24 04:00,44,41,31,51
2023-04-24 03:00,43,41,31,51
2023-04-24 02:00,42,39,32,50
2023-04-24 01:00,40,38,33,47
2023-04-24 00:00,40,37,33,44
2023-04-23 23:00,36,33,33,44
2023-04-23 22:00,38,36,34,42
2023-04-23 21:00,33,30,35,36
2023-04-23 20:00,37,34,35,35
2023-04-23 19:00,37,35,35,40
2023-04-23 18:00,39,36,35,41
2023-04-23 17:00,46,43,38,36
2023-04-23 16:00,57,55,39,27
2023-04-23 15:00,64,61,39,29
2023-04-23 14:00,63,59,39,31
2023-04-23 13:00,56,53,38,32
2023-04-23 12:00,48,45,37,33
2023-04-23 11:00,40,39,36,33
2023-04-23 10:00,39,36,35,36
2023-04-23 09:00,38,36,33,38
2023-04-23 08:00,42,39,32,51
2023-04-23 06:00,42,39,30,49
2023-04-23 05:00,40,38,31,45
2023-04-23 04:00,41,38,31,44
2023-04-23 03:00,41,39,32,42
2023-04-23 02:00,40,37,32,40
2023-04-23 01:00,33,31,33,38
2023-04-23 00:00,41,39,33,38
2023-04-22 23:00,53,50,33,38
2023-04-22 22:00,70,64,34,40
2023-04-22 21:00,61,57,34,38
2023-04-22 20:00,52,48,35,34
2023-04-22 19:00,54,51,36,32
2023-04-22 18:00,43,40,37,29
2023-04-22 17:00,67,63,38,30
2023-04-22 16:00,63,59,39,27
2023-04-22 15:00,82,76,39,31
2023-04-22 14:00,92,86,39,34
2023-04-22 13:00,105,96,38,38
2023-04-22 12:00,107,99,37,40
2023-04-22 11:00,111,102,35,42
2023-04-22 10:00,118,113,34,44
2023-04-22 09:00,123,111,34,43
2023-04-22 08:00,123,115,33,47
2023-04-22 07:00,111,104,32,50
2023-04-22 06:00,100,93,32,52
2023-04-22 05:00,104,96,32,48
2023-04-22 04:00,94,87,33,47
2023-04-22 03:00,91,86,33,45
2023-04-22 02:00,89,84,34,42
2023-04-22 01:00,86,81,34,40
2023-04-22 00:00,87,81,34,38
2023-04-21 23:00,83,77,35,37
2023-04-21 22:00,79,73,35,40
2023-04-21 21:00,64,59,35,43
2023-04-21 20:00,59,53,34,42
2023-04-21 18:00,68,64,37,34
2023-04-21 17:00,72,66,36,38
2023-04-21 16:00,76,72,38,36
2023-04-21 15:00,85,79,38,38
2023-04-21 14:00,90,83,38,38
2023-04-21 13:00,94,88,38,41
2023-04-21 12:00,102,94,37,44
2023-04-21 11:00,107,99,37,44
2023-04-21 10:00,115,106,35,50
2023-04-21 09:00,110,102,34,55
2023-04-21 08:00,112,101,33,59
2023-04-21 07:00,106,100,,67
2023-04-21 06:00,104,94,31,61
2023-04-21 05:00,100,91,31,60
2023-04-21 04:00,99,92,31,57
2023-04-21 03:00,94,88,32,56
2023-04-21 02:00,87,81,32,55
2023-04-21 01:00,87,80,33,53
2023-04-21 00:00,83,78,33,51
2023-04-20 23:00,81,75,33,52
2023-04-20 22:00,84,78,34,53
2023-04-20 21:00,82,77,34,51
2023-04-20 20:00,72,67,35,47
2023-04-20 19:00,75,67,34,42
2023-04-20 18:00,67,62,35,51
2023-04-20 17:00,47,45,35,47
2023-04-20 16:00,85,79,39,35
2023-04-20 15:00,91,84,40,34
2023-04-20 14:00,87,80,39,37
2023-04-20 13:00,89,84,39,39
2023-04-20 12:00,99,92,39,40
2023-04-20 11:00,112,106,37,44
2023-04-20 10:00,111,100,37,45
2023-04-20 08:00,103,94,34,53
2023-04-20 07:00,102,94,34,53
2023-04-20 05:00,105,98,33,50
2023-04-20 04:00,110,100,34,49
2023-04-20 02:00,108,98,35,45
2023-04-20 00:00,103,95,35,43
2023-04-19 17:00,92,88,39,33
2023-04-19 14:00,108,102,40,35
2023-04-19 13:00,119,111,39,39
2023-04-19 12:00,122,114,38,41
2023-04-19 11:00,134,122,37,41
2023-04-19 10:00,139,129,37,42
2023-04-19 09:00,129,120,36,43
2023-04-19 08:00,120,110,34,47
2023-04-19 07:00,126,119,33,51
