Timestamp,PM10,PM25,Temp,Humid
6/2/2023 16:00,8,7,41,38
6/2/2023 15:00,8,7,41,39
6/2/2023 14:00,10,8,41,40
6/2/2023 13:00,10,8,40,42
6/2/2023 12:00,10,7,39,43
6/2/2023 11:00,11,9,38,45
6/2/2023 10:00,11,8,38,47
6/2/2023 9:00,10,9,37,48
6/2/2023 8:00,13,11,37,50
6/2/2023 7:00,12,10,36,51
6/2/2023 6:00,11,9,36,52
6/2/2023 5:00,10,8,37,50
6/2/2023 4:00,9,8,37,49
6/2/2023 3:00,8,7,37,48
6/2/2023 2:00,8,7,37,47
6/2/2023 1:00,8,7,38,47
6/2/2023 0:00,12,8,38,46
6/1/2023 23:00,11,9,38,45
6/1/2023 22:00,8,7,39,44
6/1/2023 21:00,11,8,39,43
6/1/2023 20:00,10,8,40,42
6/1/2023 19:00,9,7,40,41
6/1/2023 18:00,8,6,41,40
6/1/2023 17:00,7,6,42,39
6/1/2023 16:00,7,6,42,39
6/1/2023 15:00,6,6,41,40
6/1/2023 14:00,6,6,41,42
6/1/2023 13:00,7,6,40,44
6/1/2023 12:00,9,7,39,45
6/1/2023 11:00,10,9,39,47
6/1/2023 10:00,10,8,38,48
6/1/2023 9:00,10,8,37,50
6/1/2023 8:00,9,7,37,51
6/1/2023 7:00,11,9,36,53
6/1/2023 6:00,10,8,36,53
6/1/2023 5:00,9,7,36,51
6/1/2023 4:00,7,6,36,50
6/1/2023 3:00,7,6,37,50
6/1/2023 2:00,8,7,37,50
6/1/2023 1:00,8,7,37,50
6/1/2023 0:00,8,7,38,50
5/31/2023 23:00,12,10,38,49
5/31/2023 22:00,14,12,38,49
5/31/2023 21:00,14,11,39,49
5/31/2023 20:00,11,9,39,47
5/31/2023 19:00,8,8,40,46
5/31/2023 18:00,7,6,40,44
5/31/2023 17:00,5,4,40,42
5/31/2023 16:00,7,6,40,42
5/31/2023 15:00,8,7,40,44
5/31/2023 14:00,7,6,40,45
5/31/2023 13:00,7,6,39,46
5/31/2023 12:00,9,8,39,49
5/31/2023 11:00,11,9,38,53
5/31/2023 10:00,12,10,37,55
5/31/2023 9:00,14,11,35,58
5/31/2023 8:00,16,12,33,63
5/31/2023 7:00,16,12,35,59
5/31/2023 6:00,15,11,35,58
5/31/2023 5:00,10,9,35,57
5/31/2023 4:00,10,8,36,57
5/31/2023 3:00,9,7,36,56
5/31/2023 2:00,7,6,36,55
5/31/2023 1:00,8,7,36,55
5/31/2023 0:00,8,6,36,53
5/30/2023 23:00,5,4,37,52
5/30/2023 22:00,5,4,37,51
5/30/2023 21:00,12,8,38,51
5/30/2023 20:00,11,9,39,45
5/30/2023 19:00,18,15,40,43
5/30/2023 18:00,14,11,41,42
5/30/2023 17:00,12,10,41,41
5/30/2023 16:00,12,10,41,40
5/30/2023 15:00,11,8,41,40
5/30/2023 14:00,10,8,40,42
5/30/2023 13:00,10,8,39,42
5/30/2023 12:00,14,11,39,46
5/30/2023 11:00,15,12,38,49
5/30/2023 10:00,15,12,37,52
5/30/2023 9:00,16,12,36,54
5/30/2023 8:00,11,9,35,54
5/30/2023 7:00,12,10,35,55
5/30/2023 6:00,13,9,35,55
5/30/2023 5:00,13,11,35,55
5/30/2023 4:00,12,9,35,55
5/30/2023 3:00,11,9,35,55
5/30/2023 2:00,14,10,35,55
5/30/2023 1:00,15,12,36,54
5/30/2023 0:00,14,11,36,53
5/29/2023 23:00,13,11,36,53
5/29/2023 22:00,13,11,36,52
5/29/2023 21:00,12,10,36,51
5/29/2023 20:00,15,12,37,50
5/29/2023 19:00,13,10,37,50
5/29/2023 18:00,12,10,37,50
5/29/2023 17:00,12,9,38,49
5/29/2023 16:00,13,11,38,51
5/29/2023 15:00,15,13,37,52
5/29/2023 14:00,22,17,37,53
5/29/2023 13:00,9,7,36,51
5/29/2023 12:00,13,11,37,51
5/29/2023 9:00,21,15,35,53
5/29/2023 8:00,19,14,36,53
5/29/2023 7:00,13,12,36,51
5/29/2023 6:00,18,14,36,52
5/29/2023 5:00,14,11,36,51
5/29/2023 4:00,14,10,36,50
5/29/2023 3:00,14,11,36,50
5/29/2023 2:00,14,11,36,50
5/29/2023 1:00,15,10,36,49
5/29/2023 0:00,14,11,37,48
5/28/2023 23:00,14,12,37,47
5/28/2023 22:00,18,13,38,46
5/28/2023 21:00,22,17,39,46
5/28/2023 20:00,24,19,39,47
5/28/2023 19:00,25,20,40,46
5/28/2023 18:00,21,16,40,44
5/28/2023 17:00,18,15,40,44
5/28/2023 16:00,22,17,40,45
5/28/2023 15:00,16,12,39,45
5/28/2023 14:00,16,13,39,43
5/28/2023 13:00,17,13,39,44
5/28/2023 12:00,18,14,38,46
5/28/2023 11:00,16,14,37,48
5/28/2023 10:00,18,14,36,50
5/28/2023 9:00,18,14,36,52
5/28/2023 8:00,20,15,35,54
5/28/2023 7:00,19,14,35,54
5/28/2023 6:00,15,13,35,54
5/28/2023 5:00,16,12,35,53
5/28/2023 4:00,15,12,35,53
5/28/2023 3:00,15,12,35,53
5/28/2023 2:00,15,12,36,52
5/28/2023 1:00,14,12,36,51
5/28/2023 0:00,13,11,36,51
5/27/2023 23:00,17,13,36,51
5/27/2023 22:00,15,12,36,50
5/27/2023 21:00,14,11,37,49
5/27/2023 20:00,12,9,37,47
5/27/2023 19:00,11,9,37,46
5/27/2023 18:00,11,9,37,45
5/27/2023 17:00,14,11,38,45
5/27/2023 16:00,12,10,39,43
5/27/2023 15:00,18,15,40,42
5/27/2023 14:00,18,14,40,42
5/27/2023 13:00,19,14,39,44
5/27/2023 12:00,19,14,38,46
5/27/2023 11:00,18,14,38,48
5/27/2023 10:00,16,14,36,51
5/27/2023 9:00,15,12,36,52
5/27/2023 8:00,14,10,36,53
5/27/2023 7:00,12,11,35,53
5/27/2023 6:00,13,10,35,53
5/27/2023 5:00,9,7,36,52
5/27/2023 4:00,8,7,36,51
5/27/2023 3:00,8,6,36,50
5/27/2023 2:00,8,6,36,50
5/27/2023 1:00,11,8,37,51
5/27/2023 0:00,16,11,37,52
5/26/2023 23:00,19,16,38,51
5/26/2023 22:00,20,15,38,48
5/26/2023 21:00,19,16,39,44
5/26/2023 20:00,20,15,40,42
5/26/2023 19:00,14,13,41,40
5/26/2023 18:00,16,14,40,40
5/26/2023 17:00,18,14,41,40
5/26/2023 16:00,16,13,40,39
5/26/2023 15:00,15,12,40,40
5/26/2023 14:00,18,14,40,42
5/26/2023 13:00,20,15,40,42
5/26/2023 12:00,19,15,39,43
5/26/2023 11:00,21,16,38,45
5/26/2023 10:00,19,15,36,48
5/26/2023 8:00,20,16,36,50
5/26/2023 7:00,19,15,36,51
5/26/2023 6:00,22,16,36,51
5/26/2023 5:00,20,16,36,50
5/26/2023 4:00,19,16,36,49
5/26/2023 3:00,19,14,36,47
5/26/2023 2:00,16,13,37,46
5/26/2023 1:00,17,13,37,46
5/26/2023 0:00,18,15,37,45
5/25/2023 23:00,18,15,38,45
5/25/2023 22:00,23,18,38,45
5/25/2023 21:00,27,21,39,47
5/25/2023 20:00,25,19,39,45
5/25/2023 19:00,20,17,39,43
5/25/2023 18:00,18,15,39,45
5/25/2023 17:00,23,16,40,43
5/25/2023 16:00,17,14,40,42
5/25/2023 15:00,17,14,40,39
5/25/2023 14:00,20,15,40,40
5/25/2023 13:00,21,14,39,42
5/25/2023 12:00,20,16,39,45
5/25/2023 11:00,21,17,38,46
5/25/2023 10:00,22,17,37,47
5/25/2023 9:00,21,17,37,49
5/25/2023 8:00,21,16,37,50
5/25/2023 7:00,23,18,36,53
5/25/2023 6:00,21,16,36,53
5/25/2023 5:00,20,16,36,52
5/25/2023 4:00,21,16,36,52
5/25/2023 3:00,21,17,37,52
5/25/2023 2:00,19,15,37,50
5/25/2023 1:00,18,14,37,49
5/25/2023 0:00,20,15,37,50
5/24/2023 23:00,21,16,38,50
5/24/2023 22:00,23,18,38,49
5/24/2023 21:00,22,18,38,49
5/24/2023 20:00,25,19,39,47
5/24/2023 19:00,26,20,39,47
5/24/2023 18:00,21,16,40,46
5/24/2023 17:00,18,14,40,43
5/24/2023 16:00,16,13,41,40
5/24/2023 15:00,21,16,41,42
5/24/2023 14:00,20,15,40,44
5/24/2023 13:00,20,15,39,45
5/24/2023 12:00,18,14,39,46
5/24/2023 11:00,17,14,38,49
5/24/2023 10:00,16,12,36,51
5/24/2023 9:00,16,13,35,54
5/24/2023 8:00,21,15,35,55
5/24/2023 7:00,23,18,35,55
5/24/2023 6:00,16,12,35,54
5/24/2023 5:00,16,12,35,53
5/24/2023 4:00,13,11,36,52
5/24/2023 3:00,13,10,36,51
5/24/2023 2:00,11,9,36,50
5/24/2023 1:00,11,8,36,50
5/24/2023 0:00,11,8,37,49
5/23/2023 23:00,12,10,37,49
5/23/2023 22:00,16,12,37,49
5/23/2023 21:00,14,11,37,48
5/23/2023 20:00,18,14,38,44
5/23/2023 19:00,21,16,39,42
5/23/2023 18:00,20,16,40,43
5/23/2023 17:00,19,15,40,41
5/23/2023 16:00,20,17,41,42
5/23/2023 15:00,25,19,41,42
5/23/2023 14:00,23,18,41,42
5/23/2023 13:00,24,19,40,43
5/23/2023 12:00,24,18,39,46
5/23/2023 11:00,23,18,38,48
5/23/2023 10:00,22,18,37,49
5/23/2023 9:00,20,15,36,50
5/23/2023 8:00,19,15,36,50
5/23/2023 7:00,21,14,36,51
5/23/2023 6:00,22,13,37,49
5/22/2023 21:00,13,12,37,46
5/22/2023 20:00,15,12,37,46
5/22/2023 19:00,17,12,38,45
5/22/2023 18:00,18,13,39,43
5/22/2023 17:00,21,17,40,42
5/22/2023 16:00,20,16,41,41
5/22/2023 15:00,16,13,41,42
5/22/2023 14:00,14,10,41,35
5/22/2023 13:00,20,17,41,39
5/22/2023 12:00,24,19,40,42
5/22/2023 11:00,28,21,39,44
5/22/2023 10:00,27,23,38,46
5/22/2023 9:00,33,24,38,48
5/22/2023 8:00,33,26,37,50
5/22/2023 7:00,37,26,37,50
5/22/2023 6:00,33,24,37,50
5/22/2023 5:00,25,21,37,48
5/22/2023 4:00,24,19,37,47
5/22/2023 3:00,22,16,38,46
5/22/2023 2:00,20,15,38,45
5/22/2023 1:00,19,16,38,44
5/22/2023 0:00,22,16,38,44
5/21/2023 23:00,18,14,38,43
5/21/2023 22:00,21,15,39,43
5/21/2023 21:00,34,23,40,44
5/21/2023 20:00,27,21,40,43
5/21/2023 19:00,21,16,40,41
5/21/2023 18:00,19,15,40,39
5/21/2023 17:00,17,13,41,37
5/21/2023 16:00,15,12,41,34
5/21/2023 15:00,17,12,41,33
5/21/2023 14:00,14,11,40,33
5/21/2023 13:00,16,12,39,36
5/21/2023 12:00,17,13,39,39
5/21/2023 11:00,21,17,38,44
5/21/2023 10:00,26,20,37,47
5/21/2023 9:00,28,20,37,49
5/21/2023 8:00,32,24,36,50
5/21/2023 7:00,29,23,36,52
5/21/2023 6:00,28,22,36,51
5/21/2023 5:00,29,23,36,51
5/21/2023 4:00,27,21,36,50
5/21/2023 3:00,27,21,36,49
5/21/2023 2:00,27,20,37,48
5/21/2023 1:00,23,18,37,47
5/21/2023 0:00,20,16,37,45
5/20/2023 23:00,20,16,38,45
5/20/2023 22:00,21,17,38,45
5/20/2023 21:00,26,20,39,45
5/20/2023 20:00,28,21,39,44
5/20/2023 19:00,23,18,39,42
5/20/2023 18:00,22,18,40,41
5/20/2023 17:00,24,17,41,41
5/20/2023 16:00,19,16,40,39
5/20/2023 15:00,20,16,39,39
5/20/2023 14:00,18,14,40,37
5/20/2023 13:00,18,14,39,39
5/20/2023 12:00,18,15,38,42
5/20/2023 11:00,24,19,38,47
5/20/2023 10:00,28,21,37,49
5/20/2023 9:00,34,24,36,52
5/20/2023 8:00,36,27,35,54
5/20/2023 7:00,35,26,35,55
5/20/2023 6:00,34,26,35,55
5/20/2023 5:00,32,24,35,54
5/20/2023 4:00,34,26,35,54
5/20/2023 3:00,31,25,35,53
5/20/2023 2:00,34,27,35,53
5/20/2023 1:00,30,23,36,52
5/20/2023 0:00,27,20,36,52
5/19/2023 23:00,26,21,36,52
5/19/2023 22:00,25,19,36,51
5/19/2023 21:00,25,19,36,49
5/19/2023 20:00,23,17,37,47
5/19/2023 19:00,21,18,37,46
5/19/2023 18:00,20,16,37,46
5/19/2023 17:00,18,14,37,47
5/19/2023 16:00,19,14,37,48
5/19/2023 15:00,17,13,39,45
5/19/2023 14:00,24,18,40,41
5/19/2023 13:00,20,18,39,43
5/19/2023 12:00,28,21,39,45
5/19/2023 11:00,30,22,38,46
5/19/2023 10:00,29,23,36,50
5/19/2023 7:00,31,23,34,55
5/19/2023 5:00,29,20,36,51
5/19/2023 4:00,29,23,36,51
5/19/2023 3:00,33,26,36,51
5/19/2023 2:00,36,29,37,51
5/19/2023 1:00,37,28,37,50
5/19/2023 0:00,35,26,37,49
5/18/2023 23:00,36,27,37,48
5/18/2023 22:00,31,25,38,46
5/18/2023 21:00,31,25,38,45
5/18/2023 20:00,35,26,39,45
5/18/2023 19:00,30,23,39,44
5/18/2023 18:00,26,20,39,43
5/18/2023 17:00,23,18,39,41
5/18/2023 16:00,24,18,40,41
5/18/2023 15:00,26,20,40,42
5/18/2023 14:00,27,21,40,43
5/18/2023 13:00,27,21,39,44
5/18/2023 12:00,28,22,38,45
5/18/2023 11:00,28,23,37,46
5/18/2023 10:00,29,22,37,48
5/18/2023 9:00,31,23,36,50
5/18/2023 8:00,30,24,35,52
5/18/2023 7:00,33,24,35,54
5/18/2023 6:00,32,25,35,54
5/18/2023 5:00,31,23,35,53
5/18/2023 4:00,28,23,35,53
5/18/2023 3:00,37,28,36,53
5/18/2023 2:00,35,26,36,51
5/18/2023 1:00,29,22,36,49
5/18/2023 0:00,28,21,36,49
5/17/2023 23:00,28,23,36,49
5/17/2023 22:00,29,23,37,48
5/17/2023 21:00,30,24,37,47
5/17/2023 20:00,29,23,36,47
5/17/2023 19:00,26,21,38,42
5/17/2023 18:00,27,20,38,42
5/17/2023 17:00,25,18,39,42
5/17/2023 16:00,22,16,39,43
5/17/2023 15:00,20,17,38,44
5/17/2023 14:00,24,18,38,44
5/17/2023 13:00,21,17,37,47
5/17/2023 12:00,27,19,37,48
5/17/2023 11:00,22,17,36,49
5/17/2023 10:00,24,18,35,51
5/17/2023 9:00,23,17,34,54
5/17/2023 8:00,23,17,34,57
5/17/2023 7:00,23,17,33,58
5/17/2023 6:00,21,16,33,58
5/17/2023 5:00,20,16,34,57
5/17/2023 4:00,18,14,34,57
5/17/2023 3:00,18,14,34,58
5/17/2023 2:00,20,15,34,57
5/17/2023 1:00,20,16,34,57
5/17/2023 0:00,20,15,35,56
5/16/2023 23:00,17,14,35,56
5/16/2023 22:00,18,14,35,55
5/16/2023 21:00,19,14,35,54
5/16/2023 20:00,16,13,35,53
5/16/2023 19:00,19,15,36,52
5/16/2023 18:00,22,17,35,52
5/16/2023 17:00,13,11,35,53
5/16/2023 16:00,13,10,34,54
5/16/2023 15:00,9,7,33,59
5/16/2023 14:00,18,13,37,47
5/16/2023 13:00,17,14,37,45
5/16/2023 12:00,19,15,36,47
5/16/2023 11:00,20,16,35,50
5/16/2023 10:00,16,14,35,52
5/16/2023 9:00,19,15,34,53
5/16/2023 8:00,19,15,34,55
5/16/2023 7:00,27,20,33,57
5/16/2023 6:00,24,19,33,57
5/16/2023 5:00,18,14,33,55
5/16/2023 4:00,17,12,33,54
5/16/2023 3:00,17,13,34,53
5/16/2023 2:00,15,12,34,53
5/16/2023 1:00,17,13,34,52
5/16/2023 0:00,20,15,34,52
5/15/2023 23:00,24,18,34,53
5/15/2023 22:00,29,22,33,56
5/15/2023 21:00,29,23,35,52
5/15/2023 20:00,26,21,35,52
5/15/2023 19:00,29,21,35,50
5/15/2023 18:00,27,20,35,50
5/15/2023 17:00,25,20,35,50
5/15/2023 16:00,23,18,35,49
5/15/2023 15:00,22,18,35,50
5/15/2023 14:00,23,17,35,52
5/15/2023 13:00,20,16,35,52
5/15/2023 12:00,22,17,35,52
5/15/2023 11:00,17,14,34,54
5/15/2023 10:00,17,14,34,55
5/15/2023 9:00,20,16,34,57
5/15/2023 8:00,23,17,33,58
5/15/2023 7:00,24,18,33,58
5/15/2023 6:00,25,19,33,57
5/15/2023 5:00,25,18,33,57
5/14/2023 22:00,26,18,35,56
5/14/2023 21:00,20,15,35,56
5/14/2023 20:00,19,15,35,56
5/14/2023 19:00,17,14,35,55
5/14/2023 18:00,20,15,35,54
5/14/2023 17:00,17,13,35,54
5/14/2023 16:00,15,12,36,52
5/14/2023 15:00,16,13,36,49
5/14/2023 14:00,16,13,36,53
5/14/2023 13:00,16,12,35,54
5/14/2023 12:00,15,12,35,55
5/14/2023 11:00,13,10,35,57
5/14/2023 10:00,11,8,34,58
5/14/2023 9:00,6,5,34,60
5/14/2023 8:00,4,4,34,61
5/14/2023 7:00,4,3,33,62
5/14/2023 6:00,3,2,33,60
5/14/2023 2:00,3,2,33,60
5/14/2023 1:00,3,2,34,60
5/14/2023 0:00,2,2,33,60
5/13/2023 23:00,2,1,33,60
5/13/2023 22:00,3,3,34,58
5/13/2023 21:00,8,6,35,60
5/13/2023 20:00,7,7,35,60
5/13/2023 19:00,8,7,35,59
5/13/2023 18:00,7,6,36,58
5/13/2023 17:00,9,7,36,55
5/13/2023 16:00,9,8,36,57
5/13/2023 15:00,8,8,34,61
5/13/2023 14:00,9,8,35,59
5/13/2023 13:00,6,6,35,60
5/13/2023 12:00,6,5,34,61
5/13/2023 11:00,7,7,34,61
5/13/2023 10:00,8,7,34,59
5/13/2023 9:00,8,6,34,59
5/13/2023 8:00,7,6,34,60
5/13/2023 7:00,4,4,34,59
5/13/2023 6:00,5,4,34,59
5/13/2023 5:00,4,3,33,62
5/13/2023 4:00,6,5,34,59
5/13/2023 3:00,14,12,35,58
5/13/2023 2:00,15,13,36,56
5/13/2023 1:00,12,10,35,56
5/13/2023 0:00,13,10,35,56
5/12/2023 23:00,9,8,36,55
5/12/2023 22:00,11,9,36,55
5/12/2023 21:00,10,8,36,55
5/12/2023 20:00,12,10,36,55
5/12/2023 19:00,11,9,36,53
5/12/2023 18:00,8,7,36,53
5/12/2023 17:00,8,7,36,53
5/12/2023 16:00,10,8,37,54
5/12/2023 15:00,11,9,37,52
5/12/2023 14:00,15,13,36,54
5/12/2023 13:00,14,12,37,51
5/12/2023 12:00,12,9,36,53
5/12/2023 11:00,6,5,35,55
5/12/2023 10:00,7,6,35,56
5/12/2023 9:00,11,8,35,57
5/12/2023 8:00,12,9,34,60
5/12/2023 0:00,15,11,38,50
5/11/2023 23:00,14,11,38,50
5/11/2023 22:00,12,10,38,46
5/11/2023 21:00,12,11,39,45
5/11/2023 20:00,12,10,39,44
5/11/2023 19:00,13,11,39,44
5/11/2023 18:00,13,11,40,43
5/11/2023 17:00,10,9,39,40
5/11/2023 16:00,9,8,40,40
5/11/2023 15:00,9,8,39,41
5/11/2023 14:00,10,8,39,41
5/11/2023 13:00,9,7,38,42
5/11/2023 12:00,10,8,38,45
5/11/2023 11:00,11,9,37,46
5/11/2023 10:00,12,10,37,49
5/11/2023 9:00,14,12,36,50
5/11/2023 8:00,15,13,36,52
5/11/2023 7:00,17,13,36,53
5/11/2023 6:00,14,11,35,53
5/11/2023 5:00,11,9,36,51
5/11/2023 4:00,9,8,36,49
5/11/2023 3:00,8,7,36,48
5/11/2023 2:00,9,7,36,48
5/11/2023 1:00,10,8,36,48
5/11/2023 0:00,10,8,36,48
5/10/2023 23:00,12,11,37,48
5/10/2023 22:00,16,13,37,49
5/10/2023 21:00,18,14,36,50
5/10/2023 20:00,17,16,36,50
5/10/2023 19:00,17,14,38,46
5/10/2023 18:00,18,15,39,46
5/10/2023 17:00,17,14,39,46
5/10/2023 16:00,18,15,39,46
5/10/2023 15:00,17,14,39,46
5/10/2023 14:00,16,14,39,46
5/10/2023 13:00,17,13,39,46
5/10/2023 12:00,14,12,38,47
5/10/2023 11:00,16,13,36,50
5/10/2023 10:00,12,10,36,50
5/10/2023 9:00,15,11,36,50
5/10/2023 8:00,13,11,36,52
5/10/2023 7:00,12,9,36,52
5/10/2023 6:00,16,11,35,53
5/10/2023 5:00,19,14,36,53
5/10/2023 4:00,15,13,36,51
5/10/2023 3:00,13,11,36,49
5/10/2023 2:00,14,11,36,48
5/10/2023 1:00,13,11,36,47
5/10/2023 0:00,12,10,36,47
5/9/2023 23:00,11,9,36,47
5/9/2023 22:00,11,10,37,47
5/9/2023 21:00,14,11,38,46
5/9/2023 20:00,16,13,39,45
5/9/2023 18:00,10,9,38,46
5/9/2023 17:00,12,10,39,46
5/9/2023 16:00,11,10,38,46
5/9/2023 15:00,10,9,38,47
5/9/2023 14:00,10,9,38,47
5/9/2023 13:00,11,9,37,49
5/9/2023 12:00,10,8,36,51
5/9/2023 11:00,11,9,34,55
5/9/2023 10:00,9,7,34,56
5/9/2023 9:00,10,8,33,60
5/9/2023 8:00,8,8,34,57
5/9/2023 7:00,6,5,34,57
5/9/2023 6:00,6,4,34,56
5/9/2023 5:00,5,4,35,55
5/9/2023 4:00,4,3,35,54
5/9/2023 3:00,6,4,35,54
5/9/2023 2:00,4,4,36,53
5/9/2023 1:00,4,3,35,55
5/9/2023 0:00,3,2,37,51
5/8/2023 23:00,5,4,37,50
5/8/2023 22:00,11,9,38,50
5/8/2023 21:00,15,12,39,44
5/8/2023 20:00,19,15,40,40
5/8/2023 19:00,18,15,41,37
5/8/2023 18:00,23,18,42,36
5/8/2023 17:00,27,21,43,35
5/8/2023 16:00,26,22,43,35
5/8/2023 15:00,30,23,43,35
5/8/2023 14:00,43,34,43,37
5/8/2023 13:00,47,36,42,39
5/8/2023 12:00,49,40,41,41
5/8/2023 11:00,50,39,40,43
5/8/2023 10:00,65,49,39,46
5/8/2023 9:00,69,53,39,48
5/8/2023 8:00,63,50,39,48
5/8/2023 7:00,57,45,38,49
5/8/2023 6:00,60,48,37,50
5/8/2023 5:00,67,52,39,47
5/8/2023 4:00,71,57,39,46
5/8/2023 3:00,69,53,39,45
5/8/2023 2:00,64,51,39,44
5/8/2023 1:00,66,51,40,43
5/8/2023 0:00,56,45,40,43
5/7/2023 23:00,51,41,39,44
5/7/2023 22:00,42,31,41,41
5/7/2023 21:00,36,29,41,40
5/7/2023 20:00,33,25,42,38
5/7/2023 19:00,35,27,42,37
5/7/2023 18:00,31,25,42,36
5/7/2023 17:00,31,24,41,37
5/7/2023 16:00,32,24,43,35
5/7/2023 15:00,30,25,43,36
5/7/2023 14:00,31,25,42,37
5/7/2023 13:00,40,31,42,38
5/7/2023 12:00,45,35,41,39
5/7/2023 11:00,46,34,40,40
5/7/2023 10:00,46,36,39,42
5/7/2023 9:00,43,33,39,44
5/7/2023 8:00,48,37,38,46
5/7/2023 7:00,53,42,37,50
5/7/2023 6:00,46,37,38,46
5/7/2023 5:00,51,39,38,45
5/7/2023 4:00,57,44,38,45
5/7/2023 3:00,59,46,39,44
5/7/2023 2:00,62,49,39,44
5/7/2023 1:00,60,47,39,43
5/7/2023 0:00,61,47,40,42
5/6/2023 23:00,49,38,40,40
5/6/2023 22:00,43,35,41,39
5/6/2023 21:00,40,31,41,38
5/6/2023 20:00,37,29,42,38
5/6/2023 19:00,36,30,42,36
5/6/2023 18:00,33,27,43,34
5/6/2023 17:00,31,24,43,33
5/6/2023 16:00,29,24,43,33
5/6/2023 15:00,30,25,43,33
5/6/2023 14:00,30,25,42,34
5/6/2023 13:00,31,25,42,36
5/6/2023 12:00,34,28,41,37
5/6/2023 11:00,42,32,39,41
5/6/2023 10:00,42,32,39,43
5/6/2023 9:00,46,36,37,47
5/6/2023 8:00,48,37,37,49
5/6/2023 7:00,43,33,37,50
5/6/2023 6:00,42,34,37,50
5/6/2023 5:00,49,37,37,49
5/6/2023 4:00,41,32,37,47
5/6/2023 3:00,49,38,38,48
5/6/2023 2:00,53,42,38,48
5/6/2023 1:00,51,39,38,48
5/6/2023 0:00,47,37,38,47
5/5/2023 23:00,49,38,39,46
5/5/2023 22:00,39,31,39,43
5/5/2023 21:00,36,28,39,40
5/5/2023 20:00,33,26,40,43
5/5/2023 19:00,32,25,40,43
5/5/2023 18:00,33,26,41,41
5/5/2023 17:00,28,22,41,39
5/5/2023 16:00,28,22,41,38
5/5/2023 15:00,33,27,41,37
5/5/2023 14:00,35,27,41,39
5/5/2023 13:00,38,30,40,41
5/5/2023 12:00,45,34,39,43
5/5/2023 11:00,44,36,39,45
5/5/2023 10:00,45,34,38,47
5/5/2023 9:00,45,35,37,50
5/5/2023 8:00,42,33,36,51
5/5/2023 7:00,40,31,35,53
5/5/2023 6:00,37,28,36,53
5/5/2023 5:00,34,29,36,53
5/5/2023 4:00,35,27,36,52
5/5/2023 3:00,34,27,36,51
5/5/2023 2:00,33,25,36,51
5/5/2023 1:00,36,27,36,51
5/5/2023 0:00,33,26,36,50
5/4/2023 23:00,32,25,37,50
5/4/2023 22:00,32,25,37,50
5/4/2023 21:00,26,20,37,50
5/4/2023 20:00,24,19,37,49
5/4/2023 19:00,22,18,38,46
5/4/2023 18:00,21,17,38,45
5/4/2023 17:00,20,15,38,46
5/4/2023 16:00,13,10,38,48
5/4/2023 15:00,22,18,40,41
5/4/2023 14:00,27,22,40,41
5/4/2023 13:00,27,22,39,44
5/4/2023 12:00,27,22,38,46
5/4/2023 11:00,26,20,37,48
5/4/2023 10:00,22,17,36,49
5/4/2023 9:00,18,13,35,50
5/4/2023 8:00,14,12,35,51
5/4/2023 7:00,17,13,35,51
5/4/2023 6:00,14,11,35,51
5/4/2023 5:00,12,9,35,50
5/4/2023 4:00,11,9,35,50
5/4/2023 3:00,10,8,35,50
5/4/2023 2:00,9,7,36,48
5/4/2023 1:00,8,7,36,48
5/4/2023 0:00,12,9,36,47
5/3/2023 23:00,14,11,37,46
5/3/2023 22:00,18,14,37,46
5/3/2023 21:00,17,14,38,45
5/3/2023 20:00,19,15,38,44
5/3/2023 19:00,22,18,39,41
5/3/2023 18:00,23,18,39,40
5/3/2023 17:00,25,19,37,44
5/3/2023 16:00,25,19,41,38
5/3/2023 15:00,25,19,41,39
5/3/2023 14:00,25,20,40,41
5/3/2023 13:00,25,21,39,44
5/3/2023 12:00,29,22,38,45
5/3/2023 11:00,24,19,37,48
5/3/2023 10:00,23,18,36,50
5/3/2023 9:00,23,18,35,52
5/3/2023 8:00,22,17,35,53
5/3/2023 7:00,20,15,35,51
5/3/2023 6:00,18,14,35,51
5/3/2023 5:00,14,12,36,50
5/3/2023 4:00,12,11,35,49
5/3/2023 3:00,15,12,35,50
5/3/2023 2:00,18,15,36,50
5/3/2023 1:00,14,11,36,48
5/3/2023 0:00,9,8,36,47
5/2/2023 23:00,13,10,36,48
5/2/2023 22:00,24,17,35,51
5/2/2023 21:00,27,22,38,46
5/2/2023 20:00,18,15,38,44
5/2/2023 19:00,19,15,38,45
5/2/2023 18:00,18,15,39,44
5/2/2023 17:00,17,13,39,41
5/2/2023 16:00,15,12,40,37
5/2/2023 15:00,16,13,41,35
5/2/2023 14:00,18,15,41,35
5/2/2023 13:00,19,15,40,37
5/2/2023 12:00,23,18,39,40
5/2/2023 11:00,26,21,38,43
5/2/2023 10:00,33,24,37,45
5/2/2023 9:00,35,26,36,47
5/2/2023 8:00,36,28,34,50
5/2/2023 7:00,27,21,35,47
5/2/2023 6:00,24,19,36,46
5/2/2023 5:00,22,18,35,46
5/2/2023 4:00,21,16,34,48
5/2/2023 3:00,25,19,36,45
5/2/2023 2:00,20,16,37,46
5/2/2023 1:00,16,14,37,46
5/2/2023 0:00,20,15,37,46
5/1/2023 23:00,18,15,38,44
5/1/2023 22:00,29,23,38,41
5/1/2023 21:00,24,18,39,40
5/1/2023 20:00,22,18,39,38
5/1/2023 19:00,21,16,40,37
