Timestamp,PM10,PM25,Temp,Humid
4/30/2023 23:00,23,22,34,45
4/30/2023 22:00,28,26,35,44
4/30/2023 21:00,31,30,35,44
4/30/2023 20:00,30,29,36,43
4/30/2023 19:00,31,29,35,43
4/30/2023 17:00,31,30,38,38
4/30/2023 16:00,34,31,38,37
4/30/2023 15:00,36,33,38,37
4/30/2023 14:00,42,38,39,35
4/30/2023 13:00,50,47,39,36
4/30/2023 12:00,54,51,39,35
4/30/2023 11:00,57,54,38,39
4/30/2023 10:00,64,60,38,39
4/30/2023 9:00,67,63,37,40
4/30/2023 8:00,98,91,36,43
4/30/2023 7:00,82,77,34,44
4/30/2023 6:00,75,70,34,45
4/30/2023 5:00,66,62,34,43
4/30/2023 4:00,67,63,35,42
4/30/2023 3:00,67,63,35,41
4/30/2023 2:00,64,59,36,40
4/30/2023 1:00,60,56,37,38
4/30/2023 0:00,56,52,37,36
4/29/2023 23:00,50,47,37,37
4/29/2023 22:00,43,40,37,37
4/29/2023 21:00,39,37,38,35
4/29/2023 20:00,38,35,39,31
4/29/2023 19:00,38,35,39,30
4/29/2023 18:00,38,37,40,29
4/29/2023 17:00,37,34,41,28
4/29/2023 16:00,40,36,41,23
4/29/2023 15:00,36,34,42,21
4/29/2023 14:00,44,41,41,23
4/29/2023 13:00,48,46,41,28
4/29/2023 12:00,53,50,40,30
4/29/2023 10:00,67,64,38,36
4/29/2023 9:00,69,63,36,39
4/29/2023 8:00,58,55,35,41
4/29/2023 7:00,53,49,34,45
4/29/2023 6:00,53,50,32,46
4/29/2023 5:00,51,48,33,44
4/29/2023 4:00,50,46,33,43
4/29/2023 3:00,54,51,34,42
4/29/2023 2:00,56,51,35,41
4/29/2023 1:00,54,51,35,39
4/29/2023 0:00,53,50,36,39
4/28/2023 23:00,50,47,36,38
4/28/2023 22:00,44,40,37,37
4/28/2023 21:00,39,37,37,36
4/28/2023 20:00,40,37,38,34
4/28/2023 19:00,39,37,39,33
4/28/2023 18:00,40,37,39,34
4/28/2023 17:00,37,35,39,30
4/28/2023 15:00,37,34,41,26
4/28/2023 14:00,42,41,40,30
4/28/2023 13:00,49,45,40,33
4/28/2023 12:00,53,50,39,37
4/28/2023 11:00,54,51,38,40
4/28/2023 10:00,55,52,37,42
4/28/2023 9:00,54,51,36,45
4/28/2023 8:00,51,48,35,48
4/28/2023 7:00,52,49,34,53
4/28/2023 6:00,52,48,32,53
4/28/2023 5:00,53,48,33,51
4/28/2023 4:00,51,48,34,49
4/28/2023 3:00,50,46,34,49
4/28/2023 2:00,50,47,34,47
4/28/2023 1:00,44,41,35,45
4/28/2023 0:00,40,36,35,43
4/27/2023 23:00,34,32,36,41
4/27/2023 22:00,36,34,36,41
4/27/2023 21:00,35,33,36,39
4/27/2023 20:00,36,33,37,38
4/27/2023 19:00,38,36,37,37
4/27/2023 18:00,38,35,38,37
4/27/2023 17:00,38,35,38,34
4/27/2023 16:00,37,35,39,32
4/27/2023 15:00,36,35,39,33
4/27/2023 14:00,34,32,39,34
4/27/2023 13:00,35,32,38,37
4/27/2023 12:00,34,32,,37
4/27/2023 10:00,40,38,35,46
4/27/2023 9:00,46,42,34,49
4/27/2023 8:00,57,52,33,53
4/27/2023 7:00,52,48,32,58
4/27/2023 6:00,47,44,31,59
4/27/2023 5:00,45,43,31,57
4/27/2023 4:00,43,40,31,55
4/27/2023 3:00,43,40,32,54
4/27/2023 2:00,37,35,32,51
4/27/2023 1:00,43,40,33,49
4/27/2023 0:00,44,41,33,48
4/26/2023 23:00,35,33,33,47
4/26/2023 22:00,36,34,,46
4/26/2023 21:00,37,36,35,44
4/26/2023 20:00,41,38,35,43
4/26/2023 19:00,44,41,35,43
4/26/2023 18:00,48,45,35,43
4/26/2023 17:00,51,48,36,42
4/26/2023 16:00,42,41,37,41
4/26/2023 15:00,46,44,37,38
4/26/2023 14:00,60,55,39,34
4/26/2023 13:00,68,64,39,32
4/26/2023 12:00,77,71,38,35
4/26/2023 11:00,83,76,37,36
4/26/2023 10:00,80,73,36,39
4/26/2023 9:00,75,68,35,43
4/26/2023 8:00,58,55,33,47
4/26/2023 7:00,54,50,32,49
4/26/2023 6:00,51,48,32,48
4/26/2023 5:00,51,48,32,47
4/26/2023 4:00,51,48,32,45
4/26/2023 3:00,51,48,33,44
4/26/2023 2:00,54,49,33,43
4/26/2023 1:00,50,47,34,41
4/26/2023 0:00,51,48,34,40
4/25/2023 23:00,47,44,35,38
4/25/2023 22:00,42,38,35,37
4/25/2023 20:00,30,29,37,32
4/25/2023 19:00,33,31,37,30
4/25/2023 18:00,36,33,38,30
4/25/2023 17:00,40,38,39,30
4/25/2023 16:00,45,42,39,32
4/25/2023 15:00,44,41,,29
4/25/2023 14:00,41,38,39,30
4/25/2023 13:00,51,48,40,30
4/25/2023 12:00,48,46,39,31
4/25/2023 11:00,56,52,38,34
4/25/2023 10:00,61,57,37,37
4/25/2023 9:00,62,57,35,41
4/25/2023 8:00,52,48,34,46
4/25/2023 7:00,48,44,32,50
4/25/2023 6:00,48,45,31,51
4/25/2023 5:00,49,46,32,49
4/25/2023 4:00,47,44,32,49
4/25/2023 3:00,45,42,33,48
4/25/2023 2:00,47,44,33,46
4/25/2023 1:00,46,43,34,46
4/25/2023 0:00,45,42,34,45
4/24/2023 23:00,40,38,35,42
4/24/2023 22:00,41,39,35,41
4/24/2023 21:00,44,41,36,40
4/24/2023 20:00,46,43,36,37
4/24/2023 19:00,47,44,37,37
4/24/2023 17:00,60,56,39,34
4/24/2023 16:00,66,62,38,35
4/24/2023 14:00,52,50,38,34
4/24/2023 13:00,50,47,38,35
4/24/2023 12:00,48,45,37,36
4/24/2023 11:00,46,42,36,38
4/24/2023 10:00,49,45,35,42
4/24/2023 9:00,52,47,34,44
4/24/2023 8:00,49,44,32,48
4/24/2023 7:00,44,41,31,54
4/24/2023 6:00,44,40,30,55
4/24/2023 5:00,45,42,31,54
4/24/2023 4:00,44,41,31,51
4/24/2023 3:00,43,41,31,51
4/24/2023 2:00,42,39,32,50
4/24/2023 1:00,40,38,33,47
4/24/2023 0:00,40,37,33,44
4/23/2023 23:00,36,33,33,44
4/23/2023 22:00,38,36,34,42
4/23/2023 21:00,33,30,35,36
4/23/2023 20:00,37,34,35,35
4/23/2023 19:00,37,35,35,40
4/23/2023 18:00,39,36,35,41
4/23/2023 17:00,46,43,38,36
4/23/2023 16:00,57,55,39,27
4/23/2023 15:00,64,61,39,29
4/23/2023 14:00,63,59,39,31
4/23/2023 13:00,56,53,38,32
4/23/2023 12:00,48,45,37,33
4/23/2023 11:00,40,39,36,33
4/23/2023 10:00,39,36,35,36
4/23/2023 9:00,38,36,33,38
4/23/2023 8:00,42,39,32,51
4/23/2023 6:00,42,39,30,49
4/23/2023 5:00,40,38,31,45
4/23/2023 4:00,41,38,31,44
4/23/2023 3:00,41,39,32,42
4/23/2023 2:00,40,37,32,40
4/23/2023 1:00,33,31,33,38
4/23/2023 0:00,41,39,33,38
4/22/2023 23:00,53,50,33,38
4/22/2023 22:00,70,64,34,40
4/22/2023 21:00,61,57,34,38
4/22/2023 20:00,52,48,35,34
4/22/2023 19:00,54,51,36,32
4/22/2023 18:00,43,40,37,29
4/22/2023 17:00,67,63,38,30
4/22/2023 16:00,63,59,39,27
4/22/2023 15:00,82,76,39,31
4/22/2023 14:00,92,86,39,34
4/22/2023 13:00,105,96,38,38
4/22/2023 12:00,107,99,37,40
4/22/2023 11:00,111,102,35,42
4/22/2023 10:00,118,113,34,44
4/22/2023 9:00,123,111,34,43
4/22/2023 8:00,123,115,33,47
4/22/2023 7:00,111,104,32,50
4/22/2023 6:00,100,93,32,52
4/22/2023 5:00,104,96,32,48
4/22/2023 4:00,94,87,33,47
4/22/2023 3:00,91,86,33,45
4/22/2023 2:00,89,84,34,42
4/22/2023 1:00,86,81,34,40
4/22/2023 0:00,87,81,34,38
4/21/2023 23:00,83,77,35,37
4/21/2023 22:00,79,73,35,40
4/21/2023 21:00,64,59,35,43
4/21/2023 20:00,59,53,34,42
4/21/2023 18:00,68,64,37,34
4/21/2023 17:00,72,66,36,38
4/21/2023 16:00,76,72,38,36
4/21/2023 15:00,85,79,38,38
4/21/2023 14:00,90,83,38,38
4/21/2023 13:00,94,88,38,41
4/21/2023 12:00,102,94,37,44
4/21/2023 11:00,107,99,37,44
4/21/2023 10:00,115,106,35,50
4/21/2023 9:00,110,102,34,55
4/21/2023 8:00,112,101,33,59
4/21/2023 7:00,106,100,,67
4/21/2023 6:00,104,94,31,61
4/21/2023 5:00,100,91,31,60
4/21/2023 4:00,99,92,31,57
4/21/2023 3:00,94,88,32,56
4/21/2023 2:00,87,81,32,55
4/21/2023 1:00,87,80,33,53
4/21/2023 0:00,83,78,33,51
4/20/2023 23:00,81,75,33,52
4/20/2023 22:00,84,78,34,53
4/20/2023 21:00,82,77,34,51
4/20/2023 20:00,72,67,35,47
4/20/2023 19:00,75,67,34,42
4/20/2023 18:00,67,62,35,51
4/20/2023 17:00,47,45,35,47
4/20/2023 16:00,85,79,39,35
4/20/2023 15:00,91,84,40,34
4/20/2023 14:00,87,80,39,37
4/20/2023 13:00,89,84,39,39
4/20/2023 12:00,99,92,39,40
4/20/2023 11:00,112,106,37,44
4/20/2023 10:00,111,100,37,45
4/20/2023 8:00,103,94,34,53
4/20/2023 7:00,102,94,34,53
4/20/2023 5:00,105,98,33,50
4/20/2023 4:00,110,100,34,49
4/20/2023 2:00,108,98,35,45
4/20/2023 0:00,103,95,35,43
4/19/2023 17:00,92,88,39,33
4/19/2023 14:00,108,102,40,35
4/19/2023 13:00,119,111,39,39
4/19/2023 12:00,122,114,38,41
4/19/2023 11:00,134,122,37,41
4/19/2023 10:00,139,129,37,42
4/19/2023 9:00,129,120,36,43
4/19/2023 8:00,120,110,34,47
4/19/2023 7:00,126,119,33,51
4/19/2023 6:00,131,121,33,48
4/19/2023 5:00,130,121,33,47
4/19/2023 4:00,128,118,34,45
4/19/2023 3:00,130,120,34,44
4/19/2023 2:00,122,113,35,41
4/19/2023 1:00,115,107,35,40
4/19/2023 0:00,108,100,35,39
4/18/2023 23:00,111,103,36,38
4/18/2023 22:00,98,91,36,37
4/18/2023 21:00,83,78,37,35
4/18/2023 20:00,79,72,38,31
4/18/2023 19:00,80,75,38,28
4/18/2023 18:00,90,83,39,31
4/18/2023 17:00,94,88,39,31
4/18/2023 16:00,98,91,40,31
4/18/2023 15:00,105,97,39,31
4/18/2023 14:00,113,105,39,33
4/18/2023 13:00,125,116,38,37
4/18/2023 12:00,141,130,38,39
4/18/2023 11:00,142,131,37,39
4/18/2023 9:00,171,155,34,46
4/18/2023 8:00,219,198,34,48
4/18/2023 7:00,139,129,32,51
4/18/2023 6:00,123,115,32,51
4/18/2023 5:00,118,109,32,49
4/18/2023 1:00,108,100,34,42
4/18/2023 0:00,103,97,34,42
4/17/2023 23:00,110,100,35,41
4/17/2023 22:00,116,106,36,40
4/17/2023 21:00,117,109,36,38
4/17/2023 20:00,100,93,36,40
4/17/2023 19:00,96,90,37,39
4/17/2023 16:00,89,85,39,29
4/17/2023 15:00,92,86,39,30
4/17/2023 14:00,102,95,38,33
4/17/2023 13:00,106,99,38,35
4/17/2023 12:00,116,108,36,39
4/17/2023 10:00,128,120,34,43
4/17/2023 9:00,128,119,34,43
4/17/2023 8:00,136,124,32,43
4/17/2023 7:00,107,100,31,44
4/17/2023 6:00,109,99,31,42
4/17/2023 5:00,111,101,31,40
4/17/2023 4:00,99,92,32,38
4/17/2023 3:00,85,79,32,35
4/17/2023 2:00,83,76,33,32
4/17/2023 1:00,80,75,34,33
4/17/2023 0:00,76,71,34,33
4/16/2023 23:00,84,78,35,34
4/16/2023 22:00,80,76,35,34
4/16/2023 21:00,85,78,36,33
4/16/2023 20:00,74,69,37,31
4/16/2023 19:00,69,65,37,31
4/16/2023 18:00,73,68,38,34
4/16/2023 17:00,76,70,39,30
4/16/2023 16:00,90,85,39,28
4/16/2023 15:00,104,98,40,27
4/16/2023 14:00,108,100,39,28
4/16/2023 13:00,127,118,38,36
4/16/2023 12:00,150,141,37,41
4/16/2023 11:00,155,142,36,44
4/16/2023 10:00,199,179,35,46
4/16/2023 9:00,238,214,34,46
4/16/2023 8:00,203,184,33,50
4/16/2023 7:00,187,170,32,51
4/16/2023 6:00,184,168,32,49
4/16/2023 5:00,183,165,32,48
4/16/2023 4:00,199,180,33,46
4/16/2023 3:00,199,181,33,45
4/16/2023 2:00,197,178,34,44
4/16/2023 1:00,189,173,34,42
4/16/2023 0:00,185,167,34,41
4/15/2023 23:00,173,157,35,40
4/15/2023 22:00,162,147,35,37
4/15/2023 21:00,150,138,36,34
4/15/2023 20:00,141,130,36,32
4/15/2023 19:00,151,140,37,31
4/15/2023 18:00,166,152,37,31
4/15/2023 17:00,159,148,38,30
4/15/2023 16:00,169,155,39,24
4/15/2023 15:00,172,158,39,23
4/15/2023 14:00,194,178,38,27
4/15/2023 13:00,224,205,37,32
4/15/2023 12:00,238,219,37,33
4/15/2023 11:00,263,239,35,37
4/15/2023 10:00,292,261,34,38
4/15/2023 9:00,239,216,33,42
4/15/2023 8:00,190,172,32,43
4/15/2023 7:00,183,167,31,47
4/15/2023 6:00,168,153,31,46
4/15/2023 4:00,141,125,32,39
4/15/2023 3:00,138,127,32,40
4/15/2023 2:00,122,112,33,37
4/15/2023 1:00,118,110,33,36
4/15/2023 0:00,124,115,34,36
4/14/2023 23:00,93,86,34,33
4/14/2023 22:00,78,74,35,31
4/14/2023 21:00,55,51,36,28
4/14/2023 20:00,55,52,37,26
4/14/2023 19:00,60,56,37,26
4/14/2023 18:00,79,73,38,27
4/14/2023 17:00,73,68,39,26
4/14/2023 16:00,69,64,40,20
4/14/2023 15:00,68,64,40,18
4/14/2023 14:00,91,84,39,22
4/14/2023 13:00,141,132,38,31
4/14/2023 12:00,161,148,37,34
4/14/2023 11:00,196,180,36,36
4/14/2023 10:00,189,174,35,38
4/14/2023 9:00,152,141,34,40
4/14/2023 8:00,119,110,33,42
4/14/2023 7:00,124,113,31,46
4/14/2023 6:00,118,108,31,43
4/14/2023 5:00,115,106,31,42
4/14/2023 4:00,105,97,32,40
4/14/2023 3:00,95,87,32,39
4/14/2023 2:00,100,91,33,39
4/14/2023 1:00,98,92,33,38
4/14/2023 0:00,87,82,34,37
4/13/2023 23:00,102,95,35,37
4/13/2023 22:00,115,107,35,36
4/13/2023 21:00,111,103,36,34
4/13/2023 20:00,98,90,36,36
4/13/2023 19:00,94,89,37,37
4/13/2023 18:00,117,108,38,41
4/13/2023 17:00,119,112,38,38
4/13/2023 16:00,133,124,39,34
4/13/2023 15:00,143,132,39,34
4/13/2023 14:00,155,145,39,38
4/13/2023 13:00,176,160,37,40
4/13/2023 12:00,216,201,37,41
4/13/2023 11:00,241,217,36,42
4/13/2023 10:00,271,244,35,44
4/13/2023 9:00,299,265,33,48
4/13/2023 8:00,209,190,33,50
4/13/2023 7:00,189,171,32,51
4/13/2023 6:00,180,166,31,49
4/13/2023 5:00,181,164,32,48
4/13/2023 4:00,182,167,32,47
4/13/2023 3:00,197,180,32,46
4/13/2023 2:00,191,173,33,45
4/13/2023 1:00,196,180,33,44
4/13/2023 0:00,206,187,34,42
4/12/2023 23:00,213,193,34,40
4/12/2023 22:00,190,175,35,38
4/12/2023 21:00,168,155,35,38
4/12/2023 20:00,161,148,36,37
4/12/2023 19:00,176,160,36,33
4/12/2023 18:00,199,180,37,35
4/12/2023 17:00,232,210,38,38
4/12/2023 16:00,239,216,38,33
4/12/2023 15:00,230,210,38,31
4/12/2023 14:00,240,219,38,31
4/12/2023 13:00,263,236,37,33
4/12/2023 12:00,275,247,36,40
4/12/2023 11:00,289,260,35,42
4/12/2023 10:00,339,305,34,44
4/12/2023 9:00,255,228,33,47
4/12/2023 8:00,199,182,32,50
4/12/2023 7:00,189,171,31,52
4/12/2023 6:00,183,167,31,50
4/12/2023 5:00,159,146,32,49
4/12/2023 4:00,145,134,32,46
4/12/2023 3:00,161,148,32,44
4/12/2023 2:00,189,174,33,42
4/12/2023 1:00,174,158,33,40
4/12/2023 0:00,153,140,33,39
4/11/2023 23:00,152,140,34,39
4/11/2023 22:00,142,134,34,38
4/11/2023 21:00,143,135,35,37
4/11/2023 20:00,168,156,35,36
4/11/2023 19:00,176,163,36,38
4/11/2023 18:00,172,158,37,39
4/11/2023 17:00,169,156,38,35
4/11/2023 16:00,170,158,38,32
4/11/2023 15:00,175,162,37,32
4/11/2023 14:00,226,209,37,34
4/11/2023 13:00,249,229,37,35
4/11/2023 12:00,260,237,36,36
4/11/2023 11:00,268,243,35,38
4/11/2023 10:00,284,257,34,39
4/11/2023 9:00,276,249,33,42
4/11/2023 8:00,167,154,32,46
4/11/2023 7:00,143,132,31,48
4/11/2023 6:00,136,128,30,47
4/11/2023 5:00,151,140,31,44
4/11/2023 4:00,156,143,31,42
4/11/2023 3:00,153,142,32,41
4/11/2023 2:00,164,150,32,40
4/11/2023 1:00,136,126,33,39
4/11/2023 0:00,126,117,33,37
4/10/2023 23:00,111,103,34,37
4/10/2023 22:00,105,97,34,36
4/10/2023 21:00,104,98,35,35
4/10/2023 20:00,88,84,36,35
4/10/2023 19:00,93,87,36,35
4/10/2023 18:00,115,107,37,36
4/10/2023 17:00,124,116,38,33
4/10/2023 16:00,136,127,38,31
4/10/2023 15:00,144,135,38,32
4/10/2023 14:00,146,136,38,33
4/10/2023 13:00,151,140,38,36
4/10/2023 12:00,184,171,36,40
4/10/2023 11:00,187,173,36,40
4/10/2023 10:00,221,201,35,41
4/10/2023 9:00,208,191,34,43
4/10/2023 8:00,146,135,32,46
4/10/2023 7:00,136,128,31,49
4/10/2023 6:00,143,132,31,47
4/10/2023 5:00,148,138,31,45
4/10/2023 4:00,146,134,32,45
4/10/2023 3:00,150,139,32,45
4/10/2023 2:00,150,141,33,43
4/10/2023 1:00,135,125,33,42
4/10/2023 0:00,126,117,34,41
4/9/2023 23:00,120,112,34,41
4/9/2023 22:00,108,102,35,43
4/9/2023 21:00,112,104,35,42
4/9/2023 20:00,114,108,36,40
4/9/2023 19:00,120,112,36,38
4/9/2023 18:00,132,122,37,37
4/9/2023 17:00,134,126,38,33
4/9/2023 16:00,139,131,38,30
4/9/2023 15:00,142,132,38,29
4/9/2023 14:00,140,132,38,29
4/9/2023 13:00,172,161,37,34
4/9/2023 12:00,193,178,36,36
4/9/2023 11:00,209,192,36,38
4/9/2023 10:00,299,273,34,43
4/9/2023 9:00,321,291,33,45
4/9/2023 8:00,208,191,32,44
4/9/2023 7:00,163,149,30,47
4/9/2023 6:00,155,143,30,45
4/9/2023 5:00,193,179,31,48
4/9/2023 4:00,181,169,32,47
4/9/2023 3:00,180,167,32,45
4/9/2023 2:00,160,149,33,44
4/9/2023 1:00,139,130,33,44
4/9/2023 0:00,135,127,34,44
4/8/2023 23:00,121,114,34,43
4/8/2023 22:00,116,106,34,40
4/8/2023 21:00,92,88,35,37
4/8/2023 20:00,96,89,36,35
4/8/2023 19:00,96,90,36,32
4/8/2023 18:00,94,87,37,33
4/8/2023 17:00,92,86,38,30
4/8/2023 16:00,101,94,38,27
4/8/2023 15:00,113,106,38,28
4/8/2023 14:00,157,146,37,33
4/8/2023 13:00,205,191,36,37
4/8/2023 12:00,241,219,35,40
4/8/2023 11:00,238,217,34,42
4/8/2023 10:00,243,223,34,45
4/8/2023 9:00,298,267,32,48
4/8/2023 8:00,275,249,31,51
4/8/2023 7:00,229,207,31,52
4/8/2023 6:00,227,208,30,52
4/8/2023 5:00,266,239,31,50
4/8/2023 4:00,258,234,31,49
4/8/2023 3:00,288,260,32,47
4/8/2023 2:00,293,265,32,46
4/8/2023 1:00,266,240,32,45
4/8/2023 0:00,231,210,33,49
4/7/2023 23:00,215,196,33,43
4/7/2023 22:00,192,176,34,42
4/7/2023 21:00,171,158,34,40
4/7/2023 20:00,160,149,34,40
4/7/2023 19:00,170,158,35,39
4/7/2023 18:00,186,172,35,40
4/7/2023 17:00,213,194,36,38
4/7/2023 16:00,266,239,36,35
4/7/2023 15:00,334,301,36,38
4/7/2023 14:00,416,367,36,39
4/7/2023 13:00,473,409,35,38
4/7/2023 12:00,491,434,34,39
4/7/2023 10:00,451,387,32,47
4/7/2023 9:00,377,337,31,48
4/7/2023 8:00,318,284,30,54
4/7/2023 7:00,272,244,29,56
4/7/2023 6:00,271,246,29,56
4/7/2023 4:00,275,248,30,51
4/7/2023 3:00,274,245,30,49
4/7/2023 2:00,272,246,30,48
4/7/2023 1:00,244,221,31,46
4/7/2023 0:00,231,211,31,44
4/6/2023 23:00,205,190,32,42
4/6/2023 22:00,212,193,32,39
4/6/2023 21:00,200,184,32,37
4/6/2023 20:00,187,168,31,37
4/6/2023 19:00,198,183,34,34
4/6/2023 18:00,253,230,35,38
4/6/2023 17:00,333,300,35,41
4/6/2023 16:00,351,314,36,35
4/6/2023 15:00,373,333,36,35
4/6/2023 14:00,386,343,35,37
4/6/2023 12:00,460,404,34,36
4/6/2023 11:00,509,451,33,37
4/6/2023 10:00,477,421,33,38
4/6/2023 9:00,397,350,31,45
4/6/2023 8:00,262,238,30,49
4/6/2023 7:00,233,210,29,53
4/6/2023 6:00,228,209,29,51
4/6/2023 5:00,230,212,29,48
4/6/2023 4:00,212,196,29,47
4/6/2023 3:00,203,185,30,45
4/6/2023 2:00,195,178,30,43
4/6/2023 1:00,189,174,31,41
4/6/2023 0:00,178,165,31,39
4/5/2023 23:00,175,162,32,39
4/5/2023 22:00,148,138,33,37
4/5/2023 21:00,108,101,33,38
4/5/2023 20:00,106,99,34,36
4/5/2023 19:00,114,107,34,35
4/5/2023 18:00,125,117,35,32
4/5/2023 17:00,125,117,36,30
4/5/2023 16:00,139,131,37,26
4/5/2023 15:00,148,139,36,25
4/5/2023 14:00,234,213,36,29
4/5/2023 13:00,263,242,35,31
4/5/2023 12:00,324,292,34,34
4/5/2023 11:00,363,330,33,37
4/5/2023 10:00,407,359,33,38
4/5/2023 9:00,371,332,31,42
4/5/2023 8:00,354,317,30,45
4/5/2023 7:00,208,191,29,49
4/5/2023 6:00,198,182,29,48
4/5/2023 5:00,190,177,29,46
4/5/2023 4:00,189,177,30,44
4/5/2023 3:00,192,177,30,43
4/5/2023 2:00,196,181,31,42
4/5/2023 1:00,186,174,31,41
4/5/2023 0:00,179,167,32,40
4/4/2023 23:00,189,174,32,37
4/4/2023 22:00,187,174,33,35
4/4/2023 21:00,174,162,33,31
4/4/2023 20:00,153,143,34,30
4/4/2023 19:00,154,145,34,31
4/4/2023 18:00,109,102,35,33
4/4/2023 17:00,78,75,36,34
4/4/2023 16:00,77,73,37,31
4/4/2023 15:00,87,82,36,33
4/4/2023 14:00,98,93,35,36
4/4/2023 13:00,128,120,35,37
4/4/2023 12:00,150,139,35,38
4/4/2023 11:00,208,192,34,41
4/4/2023 10:00,225,208,33,43
4/4/2023 9:00,268,247,32,45
4/4/2023 8:00,214,198,31,49
4/4/2023 7:00,161,150,30,53
4/4/2023 6:00,161,150,30,51
4/4/2023 5:00,161,152,30,51
4/4/2023 4:00,143,135,30,48
4/4/2023 3:00,156,145,31,45
4/4/2023 2:00,154,144,31,44
4/4/2023 1:00,136,127,32,41
4/4/2023 0:00,145,135,33,41
4/3/2023 23:00,149,140,33,37
4/3/2023 22:00,156,148,34,34
4/3/2023 21:00,145,135,34,33
4/3/2023 20:00,201,187,34,33
4/3/2023 19:00,187,175,35,31
4/3/2023 18:00,75,72,36,32
4/3/2023 17:00,52,49,36,31
4/3/2023 16:00,50,48,36,30
4/3/2023 15:00,51,48,36,31
4/3/2023 14:00,64,60,36,33
4/3/2023 13:00,77,73,36,34
4/3/2023 12:00,85,80,35,35
4/3/2023 11:00,106,101,34,39
4/3/2023 10:00,108,101,33,40
4/3/2023 9:00,152,143,32,44
4/3/2023 7:00,124,115,29,52
4/3/2023 6:00,118,109,29,50
4/3/2023 5:00,116,108,30,48
4/3/2023 4:00,113,107,30,46
4/3/2023 3:00,108,102,31,46
4/3/2023 2:00,116,110,31,41
4/3/2023 1:00,116,110,32,40
4/3/2023 0:00,125,118,32,38
4/2/2023 23:00,127,122,32,37
4/2/2023 22:00,111,106,34,29
4/2/2023 21:00,122,113,34,29
4/2/2023 20:00,125,117,34,28
4/2/2023 19:00,108,102,35,28
4/2/2023 18:00,78,74,36,28
4/2/2023 17:00,55,53,37,23
4/2/2023 16:00,54,51,36,27
4/2/2023 15:00,57,54,36,35
4/2/2023 14:00,76,71,36,34
4/2/2023 13:00,104,98,35,36
4/2/2023 12:00,132,123,35,39
4/2/2023 11:00,158,144,34,44
4/2/2023 10:00,196,180,33,48
4/2/2023 9:00,302,272,32,53
4/2/2023 8:00,272,247,31,59
4/2/2023 7:00,241,220,29,60
4/2/2023 6:00,266,241,29,58
4/2/2023 5:00,284,259,29,54
4/2/2023 4:00,281,257,30,53
4/2/2023 3:00,297,269,30,52
4/2/2023 2:00,286,263,30,50
4/2/2023 1:00,311,283,31,49
4/2/2023 0:00,297,272,31,49
4/1/2023 23:00,278,255,31,47
4/1/2023 22:00,244,222,32,45
4/1/2023 21:00,196,181,33,42
4/1/2023 20:00,173,159,33,42
4/1/2023 19:00,234,213,34,39
4/1/2023 18:00,274,250,33,41
4/1/2023 17:00,302,273,36,41
4/1/2023 16:00,304,276,36,39
4/1/2023 15:00,278,257,35,38
4/1/2023 14:00,303,277,35,40
4/1/2023 13:00,316,285,34,41
4/1/2023 12:00,357,323,34,43
4/1/2023 11:00,375,335,33,45
4/1/2023 10:00,508,455,32,49
4/1/2023 9:00,452,403,31,51
4/1/2023 8:00,265,242,30,53
4/1/2023 7:00,245,222,29,54
4/1/2023 6:00,236,217,29,54
4/1/2023 5:00,261,235,29,54
4/1/2023 4:00,280,253,30,51
4/1/2023 3:00,290,262,30,49
4/1/2023 2:00,278,253,30,48
4/1/2023 1:00,260,238,31,47
4/1/2023 0:00,248,228,31,46
3/31/2023 23:00,231,212,32,46
3/31/2023 22:00,228,209,32,44
3/31/2023 21:00,157,145,33,44
3/31/2023 20:00,188,174,33,40
3/31/2023 19:00,260,239,34,38
3/31/2023 18:00,230,212,35,40
3/31/2023 17:00,226,208,36,39
3/31/2023 16:00,231,213,36,36
3/31/2023 15:00,299,272,35,38
3/31/2023 14:00,342,312,35,38
3/31/2023 13:00,386,348,34,39
3/31/2023 12:00,381,340,34,39
3/31/2023 11:00,344,309,33,39
3/31/2023 10:00,370,332,32,43
3/31/2023 9:00,422,376,,47
3/31/2023 8:00,205,191,29,52
3/31/2023 7:00,230,214,29,53
3/31/2023 6:00,208,192,29,50
3/31/2023 5:00,206,191,29,48
3/31/2023 4:00,224,206,30,46
3/31/2023 3:00,226,208,30,45
3/31/2023 2:00,244,227,30,45
3/31/2023 1:00,241,222,31,46
3/31/2023 0:00,222,205,31,44
3/30/2023 23:00,221,205,32,43
3/30/2023 22:00,243,224,33,40
3/30/2023 21:00,226,210,33,36
3/30/2023 20:00,176,162,33,38
3/30/2023 19:00,101,95,34,37
3/30/2023 18:00,116,109,35,36
3/30/2023 6:00,172,153,29,48
3/30/2023 5:00,175,163,29,48
3/30/2023 4:00,194,180,30,46
3/30/2023 3:00,194,180,30,43
3/30/2023 2:00,202,190,31,43
3/30/2023 1:00,208,193,31,40
3/30/2023 0:00,251,232,32,39
3/29/2023 23:00,274,252,34,37
3/29/2023 22:00,242,225,34,31
3/29/2023 21:00,278,256,33,31
3/29/2023 20:00,333,305,34,32
3/29/2023 19:00,283,260,34,32
3/29/2023 18:00,204,189,35,32
3/29/2023 17:00,190,175,36,28
3/29/2023 16:00,152,145,36,26
3/29/2023 15:00,113,105,35,32
3/29/2023 14:00,127,116,35,32
3/29/2023 13:00,162,152,35,33
